NR-Time     NR-Pres Reac-Time Reac-Pres
55.65000    11.993  55.650  12.131
55.66000    11.993  55.660  12.132
55.67000    11.993  55.670  12.132
55.68000    11.992  55.680  12.132
55.69000    11.992  55.690  12.132
55.70000    11.992  55.700  12.132
55.71000    11.992  55.710  12.132
55.72000    11.991  55.720  12.132
55.73000    11.991  55.730  12.131
55.74000    11.991  55.740  12.131
55.75000    11.991  55.750  12.131
55.76000    11.992  55.760  12.131
55.77000    11.992  55.770  12.131
55.78000    11.991  55.780  12.131
55.79000    11.990  55.790  12.131
55.80000    11.990  55.800  12.131
55.81000    11.990  55.810  12.131
55.82000    11.990  55.820  12.132
55.83000    11.990  55.830  12.131
55.84000    11.988  55.840  12.131
55.85000    11.988  55.850  12.131
55.86000    11.988  55.860  12.131
55.87000    11.987  55.870  12.131
55.88000    11.987  55.880  12.131
55.89000    11.987  55.890  12.131
55.90000    11.987  55.900  12.131
55.91000    11.987  55.910  12.130
55.92000    11.986  55.920  12.131
55.93000    11.986  55.930  12.131
55.94000    11.986  55.940  12.130
55.95000    11.986  55.950  12.130
55.96000    11.985  55.960  12.130
55.97000    11.985  55.970  12.129
55.98000    11.985  55.980  12.129
55.99000    11.985  55.990  12.129
56.00000    11.985  56.000  12.129
56.01000    11.985  56.010  12.128
56.02000    11.985  56.020  12.128
56.03000    11.984  56.030  12.128
56.04000    11.985  56.040  12.127
56.05000    11.985  56.050  12.128
56.06000    11.985  56.060  12.127
56.07000    11.985  56.070  12.127
56.08000    11.985  56.080  12.127
56.09000    11.985  56.090  12.127
56.10000    11.986  56.100  12.127
56.11000    11.986  56.110  12.127
56.12000    11.985  56.120  12.126
56.13000    11.984  56.130  12.126
56.14000    11.984  56.140  12.126
56.15000    11.984  56.150  12.126
56.16000    11.984  56.160  12.126
56.17000    11.983  56.170  12.126
56.18000    11.983  56.180  12.126
56.19000    11.982  56.190  12.125
56.20000    11.982  56.200  12.125
56.21000    11.982  56.210  12.125
56.22000    11.981  56.220  12.125
56.23000    11.981  56.230  12.125
56.24000    11.980  56.240  12.125
56.25000    11.980  56.250  12.125
56.26000    11.980  56.260  12.125
56.27000    11.980  56.270  12.125
56.28000    11.979  56.280  12.125
56.29000    11.978  56.290  12.125
56.30000    11.977  56.300  12.125
56.31000    11.976  56.310  12.124
56.32000    11.976  56.320  12.124
56.33000    11.976  56.330  12.124
56.34000    11.975  56.340  12.124
56.35000    11.975  56.350  12.124
56.36000    11.974  56.360  12.123
56.37000    11.974  56.370  12.123
56.38000    11.974  56.380  12.123
56.39000    11.973  56.390  12.123
56.40000    11.973  56.400  12.122
56.41000    11.972  56.410  12.122
56.42000    11.972  56.420  12.122
56.43000    11.971  56.430  12.122
56.44000    11.971  56.440  12.122
56.45000    11.971  56.450  12.122
56.46000    11.971  56.460  12.121
56.47000    11.970  56.470  12.121
56.48000    11.970  56.480  12.121
56.49000    11.969  56.490  12.121
56.50000    11.969  56.500  12.121
56.51000    11.969  56.510  12.121
56.52000    11.968  56.520  12.120
56.53000    11.968  56.530  12.121
56.54000    11.968  56.540  12.121
56.55000    11.968  56.550  12.121
56.56000    11.968  56.560  12.121
56.57000    11.968  56.570  12.121
56.58000    11.968  56.580  12.121
56.59000    11.967  56.590  12.121
56.60000    11.967  56.600  12.121
56.61000    11.967  56.610  12.121
56.62000    11.967  56.620  12.120
56.63000    11.967  56.630  12.121
56.64000    11.966  56.640  12.121
56.65000    11.966  56.650  12.120
56.66000    11.965  56.660  12.120
56.67000    11.965  56.670  12.120
56.68000    11.964  56.680  12.120
56.69000    11.964  56.690  12.120
56.70000    11.964  56.700  12.120
56.71000    11.965  56.710  12.120
56.72000    11.965  56.720  12.120
56.73000    11.964  56.730  12.120
56.74000    11.964  56.740  12.119
56.75000    11.964  56.750  12.119
56.76000    11.963  56.760  12.119
56.77000    11.963  56.770  12.119
56.78000    11.963  56.780  12.119
56.79000    11.963  56.790  12.119
56.80000    11.963  56.800  12.119
56.81000    11.962  56.810  12.119
56.82000    11.962  56.820  12.119
56.83000    11.962  56.830  12.119
56.84000    11.962  56.840  12.119
56.85000    11.962  56.850  12.119
56.86000    11.962  56.860  12.119
56.87000    11.961  56.870  12.120
56.88000    11.961  56.880  12.119
56.89000    11.961  56.890  12.120
56.90000    11.961  56.900  12.120
56.91000    11.959  56.910  12.120
56.92000    11.959  56.920  12.121
56.93000    11.959  56.930  12.122
56.94000    11.959  56.940  12.122
56.95000    11.959  56.950  12.123
56.96000    11.959  56.960  12.123
56.97000    11.959  56.970  12.124
56.98000    11.958  56.980  12.125
56.99000    11.958  56.990  12.125
57.00000    11.958  57.000  12.126
57.01000    11.957  57.010  12.127
57.02000    11.957  57.020  12.128
57.03000    11.957  57.030  12.129
57.04000    11.956  57.040  12.130
57.05000    11.956  57.050  12.131
57.06000    11.957  57.060  12.132
57.07000    11.956  57.070  12.133
57.08000    11.955  57.080  12.135
57.09000    11.955  57.090  12.136
57.10000    11.955  57.100  12.137
57.11000    11.954  57.110  12.139
57.12000    11.954  57.120  12.140
57.13000    11.953  57.130  12.142
57.14000    11.953  57.140  12.143
57.15000    11.952  57.150  12.146
57.16000    11.951  57.160  12.148
57.17000    11.951  57.170  12.150
57.18000    11.950  57.180  12.152
57.19000    11.950  57.190  12.155
57.20000    11.949  57.200  12.157
57.21000    11.949  57.210  12.159
57.22000    11.948  57.220  12.161
57.23000    11.948  57.230  12.164
57.24000    11.948  57.240  12.167
57.25000    11.947  57.250  12.170
57.26000    11.947  57.260  12.173
57.27000    11.947  57.270  12.176
57.28000    11.947  57.280  12.180
57.29000    11.947  57.290  12.183
57.30000    11.947  57.300  12.187
57.31000    11.947  57.310  12.190
57.32000    11.946  57.320  12.194
57.33000    11.946  57.330  12.198
57.34000    11.946  57.340  12.203
57.35000    11.946  57.350  12.207
57.36000    11.947  57.360  12.210
57.37000    11.946  57.370  12.215
57.38000    11.946  57.380  12.220
57.39000    11.946  57.390  12.225
57.40000    11.946  57.400  12.230
57.41000    11.946  57.410  12.235
57.42000    11.945  57.420  12.240
57.43000    11.945  57.430  12.246
57.44000    11.944  57.440  12.251
57.45000    11.944  57.450  12.257
57.46000    11.943  57.460  12.263
57.47000    11.943  57.470  12.269
57.48000    11.943  57.480  12.275
57.49000    11.943  57.490  12.281
57.50000    11.942  57.500  12.287
57.51000    11.941  57.510  12.293
57.52000    11.941  57.520  12.300
57.53000    11.941  57.530  12.307
57.54000    11.941  57.540  12.314
57.55000    11.940  57.550  12.321
57.56000    11.940  57.560  12.328
57.57000    11.939  57.570  12.335
57.58000    11.939  57.580  12.343
57.59000    11.939  57.590  12.351
57.60000    11.939  57.600  12.359
57.61000    11.938  57.610  12.367
57.62000    11.938  57.620  12.375
57.63000    11.939  57.630  12.383
57.64000    11.939  57.640  12.392
57.65000    11.939  57.650  12.400
57.66000    11.938  57.660  12.409
57.67000    11.938  57.670  12.419
57.68000    11.938  57.680  12.428
57.69000    11.937  57.690  12.437
57.70000    11.937  57.700  12.447
57.71000    11.937  57.710  12.456
57.72000    11.937  57.720  12.466
57.73000    11.936  57.730  12.476
57.74000    11.936  57.740  12.486
57.75000    11.935  57.750  12.497
57.76000    11.934  57.760  12.508
57.77000    11.935  57.770  12.518
57.78000    11.934  57.780  12.529
57.79000    11.934  57.790  12.541
57.80000    11.934  57.800  12.552
57.81000    11.933  57.810  12.563
57.82000    11.933  57.820  12.575
57.83000    11.932  57.830  12.587
57.84000    11.932  57.840  12.599
57.85000    11.932  57.850  12.611
57.86000    11.932  57.860  12.624
57.87000    11.931  57.870  12.636
57.88000    11.931  57.880  12.649
57.89000    11.930  57.890  12.662
57.90000    11.930  57.900  12.675
57.91000    11.930  57.910  12.688
57.92000    11.929  57.920  12.702
57.93000    11.928  57.930  12.715
57.94000    11.928  57.940  12.729
57.95000    11.928  57.950  12.743
57.96000    11.927  57.960  12.757
57.97000    11.927  57.970  12.771
57.98000    11.927  57.980  12.786
57.99000    11.926  57.990  12.800
58.00000    11.926  58.000  12.815
58.01000    11.926  58.010  12.830
58.02000    11.926  58.020  12.845
58.03000    11.925  58.030  12.860
58.04000    11.926  58.040  12.875
58.05000    11.925  58.050  12.891
58.06000    11.925  58.060  12.907
58.07000    11.924  58.070  12.923
58.08000    11.924  58.080  12.939
58.09000    11.924  58.090  12.956
58.10000    11.924  58.100  12.973
58.11000    11.924  58.110  12.990
58.12000    11.924  58.120  13.007
58.13000    11.924  58.130  13.024
58.14000    11.924  58.140  13.042
58.15000    11.925  58.150  13.059
58.16000    11.924  58.160  13.077
58.17000    11.924  58.170  13.095
58.18000    11.923  58.180  13.113
58.19000    11.924  58.190  13.132
58.20000    11.923  58.200  13.150
58.21000    11.923  58.210  13.169
58.22000    11.923  58.220  13.188
58.23000    11.923  58.230  13.207
58.24000    11.922  58.240  13.226
58.25000    11.921  58.250  13.246
58.26000    11.921  58.260  13.265
58.27000    11.921  58.270  13.285
58.28000    11.921  58.280  13.305
58.29000    11.920  58.290  13.326
58.30000    11.920  58.300  13.346
58.31000    11.920  58.310  13.367
58.32000    11.919  58.320  13.388
58.33000    11.919  58.330  13.409
58.34000    11.919  58.340  13.430
58.35000    11.918  58.350  13.452
58.36000    11.918  58.360  13.473
58.37000    11.918  58.370  13.495
58.38000    11.918  58.380  13.517
58.39000    11.917  58.390  13.539
58.40000    11.917  58.400  13.562
58.41000    11.917  58.410  13.585
58.42000    11.917  58.420  13.607
58.43000    11.916  58.430  13.630
58.44000    11.916  58.440  13.654
58.45000    11.916  58.450  13.677
58.46000    11.915  58.460  13.701
58.47000    11.915  58.470  13.725
58.48000    11.915  58.480  13.749
58.49000    11.915  58.490  13.773
58.50000    11.914  58.500  13.798
58.51000    11.914  58.510  13.822
58.52000    11.914  58.520  13.847
58.53000    11.913  58.530  13.872
58.54000    11.913  58.540  13.897
58.55000    11.913  58.550  13.923
58.56000    11.912  58.560  13.948
58.57000    11.912  58.570  13.974
58.58000    11.912  58.580  14.000
58.59000    11.911  58.590  14.026
58.60000    11.911  58.600  14.053
58.61000    11.910  58.610  14.080
58.62000    11.909  58.620  14.107
58.63000    11.909  58.630  14.134
58.64000    11.909  58.640  14.161
58.65000    11.909  58.650  14.188
58.66000    11.909  58.660  14.216
58.67000    11.908  58.670  14.243
58.68000    11.908  58.680  14.271
58.69000    11.908  58.690  14.299
58.70000    11.907  58.700  14.328
58.71000    11.907  58.710  14.357
58.72000    11.907  58.720  14.386
58.73000    11.907  58.730  14.415
58.74000    11.907  58.740  14.445
58.75000    11.906  58.750  14.474
58.76000    11.906  58.760  14.504
58.77000    11.906  58.770  14.534
58.78000    11.906  58.780  14.564
58.79000    11.906  58.790  14.595
58.80000    11.906  58.800  14.625
58.81000    11.906  58.810  14.656
58.82000    11.905  58.820  14.687
58.83000    11.904  58.830  14.718
58.84000    11.904  58.840  14.750
58.85000    11.904  58.850  14.782
58.86000    11.904  58.860  14.814
58.87000    11.904  58.870  14.847
58.88000    11.904  58.880  14.879
58.89000    11.903  58.890  14.912
58.90000    11.903  58.900  14.945
58.91000    11.902  58.910  14.978
58.92000    11.902  58.920  15.012
58.93000    11.902  58.930  15.045
58.94000    11.902  58.940  15.079
58.95000    11.902  58.950  15.114
58.96000    11.901  58.960  15.149
58.97000    11.901  58.970  15.183
58.98000    11.900  58.980  15.218
58.99000    11.899  58.990  15.254
59.00000    11.899  59.000  15.289
59.01000    11.899  59.010  15.325
59.02000    11.900  59.020  15.361
59.03000    11.899  59.030  15.397
59.04000    11.899  59.040  15.434
59.05000    11.898  59.050  15.471
59.06000    11.897  59.060  15.507
59.07000    11.896  59.070  15.544
59.08000    11.896  59.080  15.582
59.09000    11.896  59.090  15.619
59.10000    11.896  59.100  15.657
59.11000    11.896  59.110  15.696
59.12000    11.896  59.120  15.734
59.13000    11.895  59.130  15.773
59.14000    11.894  59.140  15.811
59.15000    11.894  59.150  15.850
59.16000    11.894  59.160  15.889
59.17000    11.894  59.170  15.929
59.18000    11.894  59.180  15.969
59.19000    11.894  59.190  16.009
59.20000    11.894  59.200  16.049
59.21000    11.893  59.210  16.089
59.22000    11.893  59.220  16.129
59.23000    11.893  59.230  16.170
59.24000    11.893  59.240  16.211
59.25000    11.893  59.250  16.252
59.26000    11.893  59.260  16.293
59.27000    11.893  59.270  16.334
59.28000    11.893  59.280  16.376
59.29000    11.892  59.290  16.417
59.30000    11.892  59.300  16.459
59.31000    11.891  59.310  16.500
59.32000    11.891  59.320  16.542
59.33000    11.891  59.330  16.584
59.34000    11.891  59.340  16.627
59.35000    11.890  59.350  16.668
59.36000    11.890  59.360  16.711
59.37000    11.889  59.370  16.754
59.38000    11.888  59.380  16.796
59.39000    11.888  59.390  16.838
59.40000    11.888  59.400  16.881
59.41000    11.887  59.410  16.924
59.42000    11.887  59.420  16.967
59.43000    11.887  59.430  17.010
59.44000    11.887  59.440  17.052
59.45000    11.886  59.450  17.095
59.46000    11.886  59.460  17.137
59.47000    11.886  59.470  17.180
59.48000    11.885  59.480  17.223
59.49000    11.885  59.490  17.266
59.50000    11.885  59.500  17.309
59.51000    11.884  59.510  17.351
59.52000    11.884  59.520  17.394
59.53000    11.884  59.530  17.436
59.54000    11.883  59.540  17.478
59.55000    11.883  59.550  17.521
59.56000    11.883  59.560  17.563
59.57000    11.883  59.570  17.606
59.58000    11.883  59.580  17.649
59.59000    11.883  59.590  17.691
59.60000    11.883  59.600  17.733
59.61000    11.882  59.610  17.776
59.62000    11.881  59.620  17.819
59.63000    11.881  59.630  17.861
59.64000    11.880  59.640  17.904
59.65000    11.879  59.650  17.947
59.66000    11.880  59.660  17.989
59.67000    11.879  59.670  18.032
59.68000    11.879  59.680  18.075
59.69000    11.879  59.690  18.118
59.70000    11.879  59.700  18.160
59.71000    11.879  59.710  18.203
59.72000    11.879  59.720  18.247
59.73000    11.879  59.730  18.290
59.74000    11.879  59.740  18.334
59.75000    11.879  59.750  18.377
59.76000    11.879  59.760  18.421
59.77000    11.878  59.770  18.464
59.78000    11.878  59.780  18.507
59.79000    11.877  59.790  18.551
59.80000    11.877  59.800  18.594
59.81000    11.878  59.810  18.637
59.82000    11.877  59.820  18.681
59.83000    11.877  59.830  18.724
59.84000    11.877  59.840  18.769
59.85000    11.876  59.850  18.812
59.86000    11.876  59.860  18.857
59.87000    11.875  59.870  18.901
59.88000    11.875  59.880  18.944
59.89000    11.875  59.890  18.988
59.90000    11.874  59.900  19.033
59.91000    11.873  59.910  19.078
59.92000    11.872  59.920  19.122
59.93000    11.872  59.930  19.167
59.94000    11.872  59.940  19.211
59.95000    11.872  59.950  19.255
59.96000    11.872  59.960  19.299
59.97000    11.872  59.970  19.343
59.98000    11.872  59.980  19.388
59.99000    11.872  59.990  19.432
60.00000    11.872  60.000  19.477
60.01000    11.872  60.010  19.522
60.02000    11.872  60.020  19.567
60.03000    11.872  60.030  19.612
60.04000    11.872  60.040  19.657
60.05000    11.871  60.050  19.702
60.06000    11.871  60.060  19.747
60.07000    11.871  60.070  19.791
60.08000    11.871  60.080  19.837
60.09000    11.870  60.090  19.882
60.10000    11.870  60.100  19.927
60.11000    11.870  60.110  19.973
60.12000    11.869  60.120  20.018
60.13000    11.869  60.130  20.062
60.14000    11.869  60.140  20.107
60.15000    11.869  60.150  20.153
60.16000    11.869  60.160  20.199
60.17000    11.868  60.170  20.245
60.18000    11.867  60.180  20.291
60.19000    11.867  60.190  20.338
60.20000    11.867  60.200  20.385
60.21000    11.866  60.210  20.432
60.22000    11.865  60.220  20.479
60.23000    11.865  60.230  20.525
60.24000    11.865  60.240  20.572
60.25000    11.865  60.250  20.619
60.26000    11.865  60.260  20.667
60.27000    11.865  60.270  20.715
60.28000    11.865  60.280  20.762
60.29000    11.865  60.290  20.811
60.30000    11.865  60.300  20.859
60.31000    11.864  60.310  20.907
60.32000    11.862  60.320  20.955
60.33000    11.862  60.330  21.004
60.34000    11.861  60.340  21.053
60.35000    11.861  60.350  21.103
60.36000    11.860  60.360  21.152
60.37000    11.860  60.370  21.203
60.38000    11.860  60.380  21.252
60.39000    11.858  60.390  21.302
60.40000    11.858  60.400  21.351
60.41000    11.858  60.410  21.402
60.42000    11.858  60.420  21.452
60.43000    11.856  60.430  21.503
60.44000    11.855  60.440  21.553
60.45000    11.855  60.450  21.604
60.46000    11.855  60.460  21.656
60.47000    11.853  60.470  21.707
60.48000    11.853  60.480  21.759
60.49000    11.853  60.490  21.810
60.50000    11.852  60.500  21.862
60.51000    11.853  60.510  21.915
60.52000    11.854  60.520  21.968
60.53000    11.853  60.530  22.021
60.54000    11.853  60.540  22.074
60.55000    11.853  60.550  22.127
60.56000    11.853  60.560  22.180
60.57000    11.852  60.570  22.233
60.58000    11.851  60.580  22.287
60.59000    11.852  60.590  22.341
60.60000    11.851  60.600  22.396
60.61000    11.850  60.610  22.450
60.62000    11.851  60.620  22.505
60.63000    11.854  60.630  22.560
60.64000    11.852  60.640  22.615
60.65000    11.852  60.650  22.670
60.66000    11.852  60.660  22.725
60.67000    11.852  60.670  22.781
60.68000    11.851  60.680  22.837
60.69000    11.852  60.690  22.893
60.70000    11.852  60.700  22.949
60.71000    11.850  60.710  23.005
60.72000    11.850  60.720  23.062
60.73000    11.850  60.730  23.119
60.74000    11.850  60.740  23.176
60.75000    11.849  60.750  23.233
60.76000    11.849  60.760  23.289
60.77000    11.849  60.770  23.346
60.78000    11.850  60.780  23.403
60.79000    11.849  60.790  23.460
60.80000    11.849  60.800  23.517
60.81000    11.849  60.810  23.575
60.82000    11.848  60.820  23.634
60.83000    11.847  60.830  23.692
60.84000    11.848  60.840  23.751
60.85000    11.847  60.850  23.810
60.86000    11.847  60.860  23.870
60.87000    11.846  60.870  23.929
60.88000    11.845  60.880  23.989
60.89000    11.845  60.890  24.049
60.90000    11.845  60.900  24.109
60.91000    11.845  60.910  24.170
60.92000    11.846  60.920  24.232
60.93000    11.847  60.930  24.293
60.94000    11.846  60.940  24.356
60.95000    11.846  60.950  24.419
60.96000    11.846  60.960  24.482
60.97000    11.845  60.970  24.546
60.98000    11.845  60.980  24.610
60.99000    11.845  60.990  24.675
61.00000    11.844  61.000  24.741
61.01000    11.844  61.010  24.805
61.02000    11.844  61.020  24.870
61.03000    11.843  61.030  24.936
61.04000    11.844  61.040  25.003
61.05000    11.843  61.050  25.070
61.06000    11.843  61.060  25.138
61.07000    11.843  61.070  25.206
61.08000    11.843  61.080  25.275
61.09000    11.843  61.090  25.344
61.10000    11.842  61.100  25.413
61.11000    11.841  61.110  25.483
61.12000    11.840  61.120  25.553
61.13000    11.839  61.130  25.623
61.14000    11.840  61.140  25.694
61.15000    11.839  61.150  25.765
61.16000    11.839  61.160  25.837
61.17000    11.839  61.170  25.909
61.18000    11.839  61.180  25.982
61.19000    11.839  61.190  26.056
61.20000    11.838  61.200  26.130
61.21000    11.838  61.210  26.204
61.22000    11.837  61.220  26.279
61.23000    11.836  61.230  26.355
61.24000    11.836  61.240  26.431
61.25000    11.836  61.250  26.508
61.26000    11.836  61.260  26.584
61.27000    11.835  61.270  26.661
61.28000    11.835  61.280  26.740
61.29000    11.835  61.290  26.819
61.30000    11.835  61.300  26.899
61.31000    11.834  61.310  26.979
61.32000    11.834  61.320  27.060
61.33000    11.834  61.330  27.142
61.34000    11.833  61.340  27.224
61.35000    11.833  61.350  27.308
61.36000    11.833  61.360  27.391
61.37000    11.832  61.370  27.475
61.38000    11.832  61.380  27.560
61.39000    11.832  61.390  27.646
61.40000    11.832  61.400  27.732
61.41000    11.832  61.410  27.819
61.42000    11.831  61.420  27.907
61.43000    11.832  61.430  27.996
61.44000    11.831  61.440  28.084
61.45000    11.830  61.450  28.175
61.46000    11.830  61.460  28.265
61.47000    11.830  61.470  28.357
61.48000    11.830  61.480  28.450
61.49000    11.829  61.490  28.543
61.50000    11.829  61.500  28.636
61.51000    11.829  61.510  28.731
61.52000    11.829  61.520  28.826
61.53000    11.829  61.530  28.922
61.54000    11.829  61.540  29.019
61.55000    11.828  61.550  29.116
61.56000    11.828  61.560  29.215
61.57000    11.828  61.570  29.315
61.58000    11.828  61.580  29.415
61.59000    11.828  61.590  29.517
61.60000    11.827  61.600  29.621
61.61000    11.827  61.610  29.726
61.62000    11.827  61.620  29.831
61.63000    11.826  61.630  29.936
61.64000    11.826  61.640  30.043
61.65000    11.826  61.650  30.152
61.66000    11.826  61.660  30.262
61.67000    11.826  61.670  30.373
61.68000    11.825  61.680  30.485
61.69000    11.826  61.690  30.599
61.70000    11.826  61.700  30.715
61.71000    11.826  61.710  30.831
61.72000    11.826  61.720  30.949
61.73000    11.825  61.730  31.068
61.74000    11.825  61.740  31.188
61.75000    11.824  61.750  31.309
61.76000    11.824  61.760  31.433
61.77000    11.824  61.770  31.558
61.78000    11.824  61.780  31.684
61.79000    11.823  61.790  31.811
61.80000    11.823  61.800  31.939
61.81000    11.823  61.810  32.067
61.82000    11.823  61.820  32.198
61.83000    11.823  61.830  32.330
61.84000    11.822  61.840  32.463
61.85000    11.822  61.850  32.597
61.86000    11.822  61.860  32.734
61.87000    11.821  61.870  32.871
61.88000    11.821  61.880  33.009
61.89000    11.820  61.890  33.148
61.90000    11.820  61.900  33.288
61.91000    11.820  61.910  33.429
61.92000    11.819  61.920  33.572
61.93000    11.819  61.930  33.717
61.94000    11.821  61.940  33.864
61.95000    11.820  61.950  34.017
61.96000    11.820  61.960  34.167
61.97000    11.819  61.970  34.316
61.98000    11.819  61.980  34.466
61.99000    11.819  61.990  34.616
62.00000    11.819  62.000  34.768
62.01000    11.819  62.010  34.923
62.02000    11.818  62.020  35.075
62.03000    11.818  62.030  35.225
62.04000    11.818  62.040  35.384
62.05000    11.817  62.050  35.539
62.06000    11.817  62.060  35.695
62.07000    11.817  62.070  35.846
62.08000    11.816  62.080  35.998
62.09000    11.816  62.090  36.149
62.10000    11.816  62.100  36.296
62.11000    11.816  62.110  36.449
62.12000    11.816  62.120  36.601
62.13000    11.815  62.130  36.745
62.14000    11.814  62.140  36.889
62.15000    11.813  62.150  37.024
62.16000    11.813  62.160  37.158
62.17000    11.813  62.170  37.291
62.18000    11.812  62.180  37.422
62.19000    11.812  62.190  37.559
62.20000    11.811  62.200  37.684
62.21000    11.811  62.210  37.805
62.22000    11.811  62.220  37.930
62.23000    11.811  62.230  38.052
62.24000    11.810  62.240  38.161
62.25000    11.811  62.250  38.274
62.26000    11.810  62.260  38.383
62.27000    11.810  62.270  38.491
62.28000    11.810  62.280  38.597
62.29000    11.810  62.290  38.703
62.30000    11.809  62.300  38.804
62.31000    11.809  62.310  38.894
62.32000    11.809  62.320  38.984
62.33000    11.809  62.330  39.077
62.34000    11.809  62.340  39.163
62.35000    11.809  62.350  39.249
62.36000    11.809  62.360  39.334
62.37000    11.809  62.370  39.420
62.38000    11.809  62.380  39.499
62.39000    11.808  62.390  39.571
62.40000    11.808  62.400  39.646
62.41000    11.808  62.410  39.715
62.42000    11.807  62.420  39.778
62.43000    11.807  62.430  39.846
62.44000    11.807  62.440  39.913
62.45000    11.807  62.450  39.974
62.46000    11.807  62.460  40.032
62.47000    11.807  62.470  40.089
62.48000    11.807  62.480  40.141
62.49000    11.806  62.490  40.189
62.50000    11.806  62.500  40.238
62.51000    11.806  62.510  40.287
62.52000    11.806  62.520  40.333
62.53000    11.805  62.530  40.376
62.54000    11.805  62.540  40.420
62.55000    11.805  62.550  40.459
62.56000    11.805  62.560  40.496
62.57000    11.804  62.570  40.529
62.58000    11.804  62.580  40.562
62.59000    11.804  62.590  40.594
62.60000    11.803  62.600  40.627
62.61000    11.803  62.610  40.660
62.62000    11.803  62.620  40.691
62.63000    11.801  62.630  40.719
62.64000    11.801  62.640  40.744
62.65000    11.801  62.650  40.768
62.66000    11.800  62.660  40.789
62.67000    11.800  62.670  40.809
62.68000    11.799  62.680  40.831
62.69000    11.799  62.690  40.852
62.70000    11.799  62.700  40.872
62.71000    11.798  62.710  40.892
62.72000    11.797  62.720  40.907
62.73000    11.797  62.730  40.922
62.74000    11.796  62.740  40.934
62.75000    11.796  62.750  40.948
62.76000    11.795  62.760  40.962
62.77000    11.795  62.770  40.978
62.78000    11.794  62.780  40.993
62.79000    11.794  62.790  41.005
62.80000    11.795  62.800  41.015
62.81000    11.794  62.810  41.026
62.82000    11.794  62.820  41.033
62.83000    11.795  62.830  41.040
62.84000    11.795  62.840  41.048
62.85000    11.794  62.850  41.056
62.86000    11.794  62.860  41.066
62.87000    11.794  62.870  41.076
62.88000    11.794  62.880  41.082
62.89000    11.793  62.890  41.088
62.90000    11.793  62.900  41.094
62.91000    11.792  62.910  41.098
62.92000    11.792  62.920  41.104
62.93000    11.793  62.930  41.109
62.94000    11.793  62.940  41.114
62.95000    11.793  62.950  41.120
62.96000    11.792  62.960  41.125
62.97000    11.792  62.970  41.128
62.98000    11.792  62.980  41.129
62.99000    11.792  62.990  41.131
63.00000    11.791  63.000  41.133
63.01000    11.791  63.010  41.136
63.02000    11.791  63.020  41.139
63.03000    11.791  63.030  41.141
63.04000    11.791  63.040  41.144
63.05000    11.791  63.050  41.146
63.06000    11.791  63.060  41.147
63.07000    11.791  63.070  41.149
63.08000    11.790  63.080  41.148
63.09000    11.790  63.090  41.149
63.10000    11.790  63.100  41.149
63.11000    11.790  63.110  41.150
63.12000    11.789  63.120  41.152
63.13000    11.789  63.130  41.151
63.14000    11.788  63.140  41.150
63.15000    11.788  63.150  41.150
63.16000    11.788  63.160  41.147
63.17000    11.788  63.170  41.145
63.18000    11.787  63.180  41.144
63.19000    11.787  63.190  41.141
63.20000    11.787  63.200  41.141
63.21000    11.786  63.210  41.139
63.22000    11.786  63.220  41.137
63.23000    11.786  63.230  41.136
63.24000    11.785  63.240  41.132
63.25000    11.785  63.250  41.129
63.26000    11.785  63.260  41.125
63.27000    11.785  63.270  41.121
63.28000    11.785  63.280  41.119
63.29000    11.784  63.290  41.115
63.30000    11.784  63.300  41.110
63.31000    11.784  63.310  41.106
63.32000    11.784  63.320  41.101
63.33000    11.783  63.330  41.098
63.34000    11.783  63.340  41.094
63.35000    11.783  63.350  41.089
63.36000    11.782  63.360  41.085
63.37000    11.782  63.370  41.081
63.38000    11.782  63.380  41.078
63.39000    11.782  63.390  41.074
63.40000    11.781  63.400  41.069
63.41000    11.782  63.410  41.062
63.42000    11.782  63.420  41.055
63.43000    11.781  63.430  41.050
63.44000    11.781  63.440  41.043
63.45000    11.781  63.450  41.037
63.46000    11.780  63.460  41.030
63.47000    11.780  63.470  41.025
63.48000    11.779  63.480  41.019
63.49000    11.779  63.490  41.014
63.50000    11.779  63.500  41.006
63.51000    11.779  63.510  40.999
63.52000    11.779  63.520  40.993
63.53000    11.779  63.530  40.986
63.54000    11.778  63.540  40.980
63.55000    11.778  63.550  40.974
63.56000    11.778  63.560  40.966
63.57000    11.778  63.570  40.957
63.58000    11.778  63.580  40.948
63.59000    11.778  63.590  40.940
63.60000    11.778  63.600  40.931
63.61000    11.777  63.610  40.924
63.62000    11.777  63.620  40.916
63.63000    11.776  63.630  40.909
63.64000    11.776  63.640  40.901
63.65000    11.775  63.650  40.894
63.66000    11.775  63.660  40.887
63.67000    11.775  63.670  40.879
63.68000    11.775  63.680  40.870
63.69000    11.774  63.690  40.860
63.70000    11.774  63.700  40.851
63.71000    11.774  63.710  40.841
63.72000    11.773  63.720  40.831
63.73000    11.773  63.730  40.823
63.74000    11.773  63.740  40.813
63.75000    11.772  63.750  40.801
63.76000    11.772  63.760  40.791
63.77000    11.772  63.770  40.781
63.78000    11.771  63.780  40.772
63.79000    11.771  63.790  40.765
63.80000    11.770  63.800  40.757
63.81000    11.770  63.810  40.749
63.82000    11.770  63.820  40.739
63.83000    11.770  63.830  40.728
63.84000    11.770  63.840  40.718
63.85000    11.769  63.850  40.707
63.86000    11.769  63.860  40.696
